segment_id,wellbore_chev_no_id,area_id,formation_id,bit_model_id,rate_of_penetration
wellbore_chev_no_14_958,wellbore_chev_no_14,area_1,formation_182,bit_model_29,67.08179817991292
wellbore_chev_no_14_959,wellbore_chev_no_14,area_1,formation_182,bit_model_29,73.34991721693036
wellbore_chev_no_14_960,wellbore_chev_no_14,area_1,formation_182,bit_model_29,77.329188397297
wellbore_chev_no_14_961,wellbore_chev_no_14,area_1,formation_182,bit_model_29,77.59188554814851
wellbore_chev_no_14_962,wellbore_chev_no_14,area_1,formation_182,bit_model_29,73.00733283746831
wellbore_chev_no_16_732,wellbore_chev_no_16,area_0,formation_62,bit_model_31,58.1439405154963
wellbore_chev_no_16_733,wellbore_chev_no_16,area_0,formation_66,bit_model_31,70.46643106618413
wellbore_chev_no_16_734,wellbore_chev_no_16,area_0,formation_65,bit_model_31,63.966751842740216
wellbore_chev_no_16_735,wellbore_chev_no_16,area_0,formation_64,bit_model_31,60.89378711700731
wellbore_chev_no_16_736,wellbore_chev_no_16,area_0,formation_63,bit_model_31,62.23939141447002
wellbore_chev_no_16_737,wellbore_chev_no_16,area_0,formation_63,bit_model_31,71.30877808999648
wellbore_chev_no_16_738,wellbore_chev_no_16,area_0,formation_63,bit_model_31,92.2096785170218
wellbore_chev_no_16_739,wellbore_chev_no_16,area_0,formation_63,bit_model_31,69.85545168688624
wellbore_chev_no_16_740,wellbore_chev_no_16,area_0,formation_63,bit_model_31,93.52365093312166
wellbore_chev_no_16_741,wellbore_chev_no_16,area_0,formation_63,bit_model_31,86.28733967464325
wellbore_chev_no_16_742,wellbore_chev_no_16,area_0,formation_63,bit_model_31,92.5230427370433
wellbore_chev_no_16_743,wellbore_chev_no_16,area_0,formation_233,bit_model_31,74.50502393486799
wellbore_chev_no_16_744,wellbore_chev_no_16,area_0,formation_233,bit_model_31,69.78040339304306
wellbore_chev_no_16_745,wellbore_chev_no_16,area_0,formation_71,bit_model_31,82.90658078695287
wellbore_chev_no_16_746,wellbore_chev_no_16,area_0,formation_68,bit_model_31,85.82211975419659
wellbore_chev_no_16_747,wellbore_chev_no_16,area_0,formation_67,bit_model_31,78.75752158993254
wellbore_chev_no_16_748,wellbore_chev_no_16,area_0,formation_67,bit_model_31,87.63385779962749
wellbore_chev_no_16_749,wellbore_chev_no_16,area_0,formation_67,bit_model_31,70.83504964209563
wellbore_chev_no_16_750,wellbore_chev_no_16,area_0,formation_67,bit_model_31,94.5951130944666
wellbore_chev_no_16_751,wellbore_chev_no_16,area_0,formation_67,bit_model_31,97.41888292331151
wellbore_chev_no_16_752,wellbore_chev_no_16,area_0,formation_67,bit_model_31,74.86004864814463
wellbore_chev_no_16_753,wellbore_chev_no_16,area_0,formation_67,bit_model_31,99.49022897663414
wellbore_chev_no_16_754,wellbore_chev_no_16,area_0,formation_75,bit_model_31,90.7569573524673
wellbore_chev_no_16_755,wellbore_chev_no_16,area_0,formation_74,bit_model_31,99.17361466561387
wellbore_chev_no_16_756,wellbore_chev_no_16,area_0,formation_74,bit_model_31,98.63937749453109
wellbore_chev_no_16_757,wellbore_chev_no_16,area_0,formation_73,bit_model_31,83.36004902221013
wellbore_chev_no_16_758,wellbore_chev_no_16,area_0,formation_73,bit_model_31,100.5598097515017
wellbore_chev_no_16_759,wellbore_chev_no_16,area_0,formation_80,bit_model_31,89.58381681940224
wellbore_chev_no_16_760,wellbore_chev_no_16,area_0,formation_80,bit_model_31,60.35706061036631
wellbore_chev_no_16_761,wellbore_chev_no_16,area_0,formation_77,bit_model_31,58.89023866378069
wellbore_chev_no_16_762,wellbore_chev_no_16,area_0,formation_76,bit_model_31,86.26238679177175
wellbore_chev_no_16_763,wellbore_chev_no_16,area_0,formation_76,bit_model_31,75.856560440561
wellbore_chev_no_16_764,wellbore_chev_no_16,area_0,formation_76,bit_model_31,58.586155014068474
wellbore_chev_no_16_765,wellbore_chev_no_16,area_0,formation_76,bit_model_31,58.03224193729308
wellbore_chev_no_16_766,wellbore_chev_no_16,area_0,formation_76,bit_model_31,56.52654250206506
wellbore_chev_no_16_767,wellbore_chev_no_16,area_0,formation_76,bit_model_31,85.72015242550769
wellbore_chev_no_16_768,wellbore_chev_no_16,area_0,formation_76,bit_model_31,76.78020778053894
wellbore_chev_no_16_769,wellbore_chev_no_16,area_0,formation_76,bit_model_31,63.53457395642925
wellbore_chev_no_16_770,wellbore_chev_no_16,area_0,formation_76,bit_model_31,50.48947510599239
wellbore_chev_no_16_771,wellbore_chev_no_16,area_0,formation_76,bit_model_31,60.85420249776195
wellbore_chev_no_16_772,wellbore_chev_no_16,area_0,formation_76,bit_model_31,80.75710050315922
wellbore_chev_no_16_773,wellbore_chev_no_16,area_0,formation_76,bit_model_31,88.98041652115404
wellbore_chev_no_16_774,wellbore_chev_no_16,area_0,formation_76,bit_model_31,80.11219091346045
wellbore_chev_no_16_775,wellbore_chev_no_16,area_0,formation_76,bit_model_31,51.69721661702828
wellbore_chev_no_16_776,wellbore_chev_no_16,area_0,formation_76,bit_model_31,54.184788046351514
wellbore_chev_no_16_777,wellbore_chev_no_16,area_0,formation_76,bit_model_31,55.31077168309345
wellbore_chev_no_16_778,wellbore_chev_no_16,area_0,formation_76,bit_model_31,52.03053874375946
wellbore_chev_no_16_779,wellbore_chev_no_16,area_0,formation_76,bit_model_38,42.63005773501885
wellbore_chev_no_16_780,wellbore_chev_no_16,area_0,formation_76,bit_model_38,46.85329427674294
wellbore_chev_no_16_781,wellbore_chev_no_16,area_0,formation_76,bit_model_38,58.95241291521622
wellbore_chev_no_16_782,wellbore_chev_no_16,area_0,formation_76,bit_model_38,69.61956427308584
wellbore_chev_no_16_783,wellbore_chev_no_16,area_0,formation_76,bit_model_38,53.92611608089379
wellbore_chev_no_16_784,wellbore_chev_no_16,area_0,formation_76,bit_model_38,39.432223944062564
wellbore_chev_no_16_785,wellbore_chev_no_16,area_0,formation_76,bit_model_38,54.52997915244536
wellbore_chev_no_16_786,wellbore_chev_no_16,area_0,formation_76,bit_model_38,71.87154298379298
wellbore_chev_no_16_787,wellbore_chev_no_16,area_0,formation_76,bit_model_38,79.57658275406227
wellbore_chev_no_16_788,wellbore_chev_no_16,area_0,formation_76,bit_model_38,99.87736233274795
wellbore_chev_no_16_789,wellbore_chev_no_16,area_0,formation_76,bit_model_38,105.41507551453662
wellbore_chev_no_16_790,wellbore_chev_no_16,area_0,formation_76,bit_model_38,104.98904804066864
wellbore_chev_no_16_791,wellbore_chev_no_16,area_0,formation_76,bit_model_38,108.2337784723234
wellbore_chev_no_16_792,wellbore_chev_no_16,area_0,formation_76,bit_model_38,75.21380352823657
wellbore_chev_no_16_793,wellbore_chev_no_16,area_0,formation_76,bit_model_38,103.8448962450745
wellbore_chev_no_16_794,wellbore_chev_no_16,area_0,formation_82,bit_model_38,107.64125287726273
wellbore_chev_no_16_795,wellbore_chev_no_16,area_0,formation_82,bit_model_38,110.46489285432949
wellbore_chev_no_16_796,wellbore_chev_no_16,area_0,formation_82,bit_model_38,109.10352572490882
wellbore_chev_no_16_797,wellbore_chev_no_16,area_0,formation_82,bit_model_38,109.68463235541076
wellbore_chev_no_16_798,wellbore_chev_no_16,area_0,formation_81,bit_model_38,114.557051635881
wellbore_chev_no_16_799,wellbore_chev_no_16,area_0,formation_81,bit_model_38,113.81113505613239
wellbore_chev_no_16_800,wellbore_chev_no_16,area_0,formation_81,bit_model_38,90.87030192856463
wellbore_chev_no_16_801,wellbore_chev_no_16,area_0,formation_81,bit_model_38,32.63984992664024
wellbore_chev_no_16_802,wellbore_chev_no_16,area_0,formation_235,bit_model_38,39.64984523081261
wellbore_chev_no_16_803,wellbore_chev_no_16,area_0,formation_235,bit_model_38,74.48140133032702
wellbore_chev_no_16_804,wellbore_chev_no_16,area_0,formation_88,bit_model_38,83.5567523697166
wellbore_chev_no_16_805,wellbore_chev_no_16,area_0,formation_88,bit_model_38,77.22190468313093
wellbore_chev_no_16_806,wellbore_chev_no_16,area_0,formation_88,bit_model_38,69.44532883439258
wellbore_chev_no_16_807,wellbore_chev_no_16,area_0,formation_88,bit_model_38,78.66861219210462
wellbore_chev_no_16_808,wellbore_chev_no_16,area_0,formation_88,bit_model_38,87.96893193656811
wellbore_chev_no_16_809,wellbore_chev_no_16,area_0,formation_88,bit_model_38,50.769194886353496
wellbore_chev_no_16_810,wellbore_chev_no_16,area_0,formation_87,bit_model_38,49.30189015837175
wellbore_chev_no_16_811,wellbore_chev_no_16,area_0,formation_87,bit_model_38,46.20414124963302
wellbore_chev_no_16_812,wellbore_chev_no_16,area_0,formation_87,bit_model_38,47.107023888867246
wellbore_chev_no_16_813,wellbore_chev_no_16,area_0,formation_87,bit_model_38,43.301669295401545
wellbore_chev_no_16_814,wellbore_chev_no_16,area_0,formation_87,bit_model_38,56.165087911820315
wellbore_chev_no_16_815,wellbore_chev_no_16,area_0,formation_90,bit_model_38,52.38047735654859
wellbore_chev_no_16_816,wellbore_chev_no_16,area_0,formation_90,bit_model_38,63.9820870784723
wellbore_chev_no_16_817,wellbore_chev_no_16,area_0,formation_90,bit_model_38,60.72115780260284
wellbore_chev_no_16_818,wellbore_chev_no_16,area_0,formation_89,bit_model_38,62.52658236208889
wellbore_chev_no_16_819,wellbore_chev_no_16,area_0,formation_89,bit_model_38,81.58320013554604
wellbore_chev_no_16_820,wellbore_chev_no_16,area_0,formation_89,bit_model_38,44.10409836262501
wellbore_chev_no_16_821,wellbore_chev_no_16,area_0,formation_92,bit_model_38,55.46625720950196
wellbore_chev_no_16_822,wellbore_chev_no_16,area_0,formation_92,bit_model_38,44.84649628235702
wellbore_chev_no_16_823,wellbore_chev_no_16,area_0,formation_91,bit_model_38,48.62039379239372
wellbore_chev_no_16_824,wellbore_chev_no_16,area_0,formation_91,bit_model_38,47.88102017227876
wellbore_chev_no_16_825,wellbore_chev_no_16,area_0,formation_91,bit_model_38,67.9690717835136
wellbore_chev_no_16_826,wellbore_chev_no_16,area_0,formation_91,bit_model_38,47.39864394493909
wellbore_chev_no_16_827,wellbore_chev_no_16,area_0,formation_91,bit_model_38,41.85134056221642
wellbore_chev_no_16_828,wellbore_chev_no_16,area_0,formation_91,bit_model_38,42.355188707075975
wellbore_chev_no_16_829,wellbore_chev_no_16,area_0,formation_94,bit_model_38,47.40182105962587
wellbore_chev_no_16_830,wellbore_chev_no_16,area_0,formation_93,bit_model_38,57.760650433713295
wellbore_chev_no_16_831,wellbore_chev_no_16,area_0,formation_93,bit_model_38,67.23046231246971
wellbore_chev_no_16_832,wellbore_chev_no_16,area_0,formation_93,bit_model_38,56.16045009463869
wellbore_chev_no_16_833,wellbore_chev_no_16,area_0,formation_93,bit_model_38,66.38893016956804
wellbore_chev_no_16_834,wellbore_chev_no_16,area_0,formation_93,bit_model_38,62.94733254831872
wellbore_chev_no_16_835,wellbore_chev_no_16,area_0,formation_93,bit_model_38,39.178980114994076
wellbore_chev_no_16_836,wellbore_chev_no_16,area_0,formation_93,bit_model_38,38.5184295346218
wellbore_chev_no_16_837,wellbore_chev_no_16,area_0,formation_93,bit_model_38,35.124024959927176
wellbore_chev_no_16_838,wellbore_chev_no_16,area_0,formation_93,bit_model_38,38.284297425639984
wellbore_chev_no_16_839,wellbore_chev_no_16,area_0,formation_93,bit_model_38,38.22066807143966
wellbore_chev_no_16_840,wellbore_chev_no_16,area_0,formation_93,bit_model_38,37.548057225712846
wellbore_chev_no_16_841,wellbore_chev_no_16,area_0,formation_93,bit_model_38,65.43912121189746
wellbore_chev_no_16_842,wellbore_chev_no_16,area_0,formation_93,bit_model_38,59.80667026271363
wellbore_chev_no_16_843,wellbore_chev_no_16,area_0,formation_93,bit_model_38,49.29182622701121
wellbore_chev_no_16_844,wellbore_chev_no_16,area_0,formation_93,bit_model_38,37.22469800748534
wellbore_chev_no_16_845,wellbore_chev_no_16,area_0,formation_101,bit_model_38,38.483772713366484
wellbore_chev_no_16_846,wellbore_chev_no_16,area_0,formation_101,bit_model_38,46.82674763606955
wellbore_chev_no_16_847,wellbore_chev_no_16,area_0,formation_101,bit_model_38,37.648610219159906
wellbore_chev_no_16_848,wellbore_chev_no_16,area_0,formation_100,bit_model_38,42.147505903185106
wellbore_chev_no_16_849,wellbore_chev_no_16,area_0,formation_102,bit_model_38,45.17827993367212
wellbore_chev_no_16_850,wellbore_chev_no_16,area_0,formation_102,bit_model_38,36.47255053658951
wellbore_chev_no_16_851,wellbore_chev_no_16,area_0,formation_102,bit_model_38,49.23117261472713
wellbore_chev_no_16_852,wellbore_chev_no_16,area_0,formation_105,bit_model_38,32.71645533748736
wellbore_chev_no_16_853,wellbore_chev_no_16,area_0,formation_105,bit_model_38,42.7503388889137
wellbore_chev_no_16_854,wellbore_chev_no_16,area_0,formation_105,bit_model_38,49.55892522671518
wellbore_chev_no_16_855,wellbore_chev_no_16,area_0,formation_106,bit_model_38,39.064900336836
wellbore_chev_no_16_856,wellbore_chev_no_16,area_0,formation_106,bit_model_38,37.39205683518305
wellbore_chev_no_16_857,wellbore_chev_no_16,area_0,formation_236,bit_model_38,40.143500088995665
wellbore_chev_no_16_858,wellbore_chev_no_16,area_0,formation_236,bit_model_38,48.797029326643276
wellbore_chev_no_19_158,wellbore_chev_no_19,area_0,formation_237,bit_model_10,46.510703342767364
wellbore_chev_no_19_159,wellbore_chev_no_19,area_0,formation_237,bit_model_10,46.510703342767364
wellbore_chev_no_19_160,wellbore_chev_no_19,area_0,formation_237,bit_model_10,46.510703342767364
wellbore_chev_no_19_161,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.15185449120018
wellbore_chev_no_19_162,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.92423922587419
wellbore_chev_no_19_163,wellbore_chev_no_19,area_0,formation_237,bit_model_10,19.975973139228486
wellbore_chev_no_19_164,wellbore_chev_no_19,area_0,formation_237,bit_model_10,36.60586811208059
wellbore_chev_no_19_166,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.92423922587419
wellbore_chev_no_19_167,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.858257428441657
wellbore_chev_no_19_168,wellbore_chev_no_19,area_0,formation_237,bit_model_10,29.226440064087768
wellbore_chev_no_19_169,wellbore_chev_no_19,area_0,formation_237,bit_model_10,37.642205937457604
wellbore_chev_no_19_170,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.544887255423987
wellbore_chev_no_19_171,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.18560700068161
wellbore_chev_no_19_172,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.91381331094514
wellbore_chev_no_19_173,wellbore_chev_no_19,area_0,formation_237,bit_model_10,37.642205937457604
wellbore_chev_no_19_174,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.141671305390798
wellbore_chev_no_19_175,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.03753577212933
wellbore_chev_no_19_176,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.845471092018972
wellbore_chev_no_19_177,wellbore_chev_no_19,area_0,formation_237,bit_model_10,29.41932975525298
wellbore_chev_no_19_178,wellbore_chev_no_19,area_0,formation_237,bit_model_10,19.81271379005203
wellbore_chev_no_19_179,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.608871104016746
wellbore_chev_no_19_180,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.375667194398655
wellbore_chev_no_19_181,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.447398950251912
wellbore_chev_no_19_182,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.544887255423987
wellbore_chev_no_19_183,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.15185449120018
wellbore_chev_no_19_184,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.232255259364965
wellbore_chev_no_19_185,wellbore_chev_no_19,area_0,formation_237,bit_model_10,29.814407555169335
wellbore_chev_no_19_186,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.92423922587419
wellbore_chev_no_19_187,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.544887255423987
wellbore_chev_no_19_188,wellbore_chev_no_19,area_0,formation_237,bit_model_10,37.642205937457604
wellbore_chev_no_19_189,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.92423922587419
wellbore_chev_no_19_190,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.91381331094514
wellbore_chev_no_19_191,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.91381331094514
wellbore_chev_no_19_192,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.297137943796738
wellbore_chev_no_19_193,wellbore_chev_no_19,area_0,formation_237,bit_model_10,34.87610754854618
wellbore_chev_no_19_194,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.554400738829752
wellbore_chev_no_19_195,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.91381331094514
wellbore_chev_no_19_196,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.03753577212933
wellbore_chev_no_19_197,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.858257428441657
wellbore_chev_no_19_198,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.926167101960065
wellbore_chev_no_19_199,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.297137943796738
wellbore_chev_no_19_200,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.96734228569312
wellbore_chev_no_19_201,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.03753577212933
wellbore_chev_no_19_202,wellbore_chev_no_19,area_0,formation_237,bit_model_10,34.68584648560383
wellbore_chev_no_19_203,wellbore_chev_no_19,area_0,formation_237,bit_model_10,24.13387834278696
wellbore_chev_no_19_204,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.544887255423987
wellbore_chev_no_19_205,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.845471092018972
wellbore_chev_no_19_206,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.91381331094514
wellbore_chev_no_19_207,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.03753577212933
wellbore_chev_no_19_208,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.03753577212933
wellbore_chev_no_19_209,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.984855307666315
wellbore_chev_no_19_210,wellbore_chev_no_19,area_0,formation_237,bit_model_10,20.59209341050379
wellbore_chev_no_19_211,wellbore_chev_no_19,area_0,formation_237,bit_model_10,58.05029167173479
wellbore_chev_no_19_212,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.974144972054916
wellbore_chev_no_19_213,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.370945349123136
wellbore_chev_no_19_214,wellbore_chev_no_19,area_0,formation_237,bit_model_10,36.830473597652464
wellbore_chev_no_19_215,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.984855307666315
wellbore_chev_no_19_216,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.496449975387893
wellbore_chev_no_19_217,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.713812667360997
wellbore_chev_no_19_218,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.27149362413856
wellbore_chev_no_19_219,wellbore_chev_no_19,area_0,formation_237,bit_model_10,34.553626313091904
wellbore_chev_no_19_220,wellbore_chev_no_19,area_0,formation_237,bit_model_10,35.87525446473169
wellbore_chev_no_19_221,wellbore_chev_no_19,area_0,formation_237,bit_model_10,36.0216250513276
wellbore_chev_no_19_222,wellbore_chev_no_19,area_0,formation_237,bit_model_10,48.3649320441129
wellbore_chev_no_19_223,wellbore_chev_no_19,area_0,formation_237,bit_model_10,29.81026403053701
wellbore_chev_no_19_224,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.557649542140602
wellbore_chev_no_19_225,wellbore_chev_no_19,area_0,formation_237,bit_model_10,24.2339298981742
wellbore_chev_no_19_226,wellbore_chev_no_19,area_0,formation_237,bit_model_10,30.84576480144707
wellbore_chev_no_19_227,wellbore_chev_no_19,area_0,formation_237,bit_model_10,38.20237316265356
wellbore_chev_no_19_228,wellbore_chev_no_19,area_0,formation_237,bit_model_10,47.993252274658275
wellbore_chev_no_19_229,wellbore_chev_no_19,area_0,formation_237,bit_model_10,33.73093311399353
wellbore_chev_no_19_230,wellbore_chev_no_19,area_0,formation_237,bit_model_10,21.105536912902
wellbore_chev_no_19_231,wellbore_chev_no_19,area_0,formation_237,bit_model_10,50.8865397651942
wellbore_chev_no_19_232,wellbore_chev_no_19,area_0,formation_237,bit_model_10,48.57274388500147
wellbore_chev_no_19_233,wellbore_chev_no_19,area_0,formation_237,bit_model_10,39.377418395106936
wellbore_chev_no_19_234,wellbore_chev_no_19,area_0,formation_237,bit_model_10,48.57274388500147
wellbore_chev_no_19_235,wellbore_chev_no_19,area_0,formation_237,bit_model_10,38.50688513484203
wellbore_chev_no_19_236,wellbore_chev_no_19,area_0,formation_237,bit_model_10,49.605956197424
wellbore_chev_no_19_237,wellbore_chev_no_19,area_0,formation_237,bit_model_10,51.616152918065296
wellbore_chev_no_19_238,wellbore_chev_no_19,area_0,formation_237,bit_model_10,37.215817679217146
wellbore_chev_no_19_239,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.46082379073122
wellbore_chev_no_19_240,wellbore_chev_no_19,area_0,formation_237,bit_model_10,39.92028566056242
wellbore_chev_no_19_241,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.619476599220516
wellbore_chev_no_19_242,wellbore_chev_no_19,area_0,formation_237,bit_model_10,27.288572830868073
wellbore_chev_no_19_243,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.963198761060795
wellbore_chev_no_19_244,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.62882151212863
wellbore_chev_no_19_245,wellbore_chev_no_19,area_0,formation_237,bit_model_10,36.757872790579974
wellbore_chev_no_19_246,wellbore_chev_no_19,area_0,formation_237,bit_model_10,49.05331012957043
wellbore_chev_no_19_247,wellbore_chev_no_19,area_0,formation_237,bit_model_10,60.1531124989848
wellbore_chev_no_19_248,wellbore_chev_no_19,area_0,formation_237,bit_model_10,28.32895710475967
wellbore_chev_no_19_249,wellbore_chev_no_19,area_0,formation_237,bit_model_10,35.02951611679109
wellbore_chev_no_19_250,wellbore_chev_no_19,area_0,formation_237,bit_model_10,35.02951611679109
wellbore_chev_no_19_251,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.730044441858855
wellbore_chev_no_19_252,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.730044441858855
wellbore_chev_no_19_253,wellbore_chev_no_19,area_0,formation_237,bit_model_10,24.780155911739843
wellbore_chev_no_19_254,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.878091755144386
wellbore_chev_no_19_255,wellbore_chev_no_19,area_0,formation_237,bit_model_10,28.23922209855023
wellbore_chev_no_19_256,wellbore_chev_no_19,area_0,formation_237,bit_model_10,35.00015376512117
wellbore_chev_no_19_257,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.94387493315373
wellbore_chev_no_19_258,wellbore_chev_no_19,area_0,formation_237,bit_model_10,26.442024489470523
wellbore_chev_no_19_259,wellbore_chev_no_19,area_0,formation_237,bit_model_10,24.232419412188435
wellbore_chev_no_19_260,wellbore_chev_no_19,area_0,formation_237,bit_model_10,37.290845702455236
wellbore_chev_no_19_261,wellbore_chev_no_19,area_0,formation_237,bit_model_10,24.89804216325627
wellbore_chev_no_19_262,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.19345987700183
wellbore_chev_no_19_263,wellbore_chev_no_19,area_0,formation_237,bit_model_10,24.780155911739843
wellbore_chev_no_19_264,wellbore_chev_no_19,area_0,formation_237,bit_model_10,22.32161833106933
wellbore_chev_no_19_265,wellbore_chev_no_19,area_0,formation_237,bit_model_10,37.290845702455236
wellbore_chev_no_19_266,wellbore_chev_no_19,area_0,formation_237,bit_model_10,25.330655819301253
wellbore_chev_no_19_267,wellbore_chev_no_19,area_0,formation_237,bit_model_10,23.878091755144386
wellbore_chev_no_19_268,wellbore_chev_no_19,area_0,formation_237,bit_model_7,26.874332257830325
wellbore_chev_no_19_269,wellbore_chev_no_19,area_0,formation_237,bit_model_7,59.21357871929403
wellbore_chev_no_19_270,wellbore_chev_no_19,area_0,formation_237,bit_model_7,54.803375765247274
wellbore_chev_no_19_271,wellbore_chev_no_19,area_0,formation_237,bit_model_7,54.803375765247274
wellbore_chev_no_19_272,wellbore_chev_no_19,area_0,formation_237,bit_model_7,58.27013222724138
wellbore_chev_no_19_273,wellbore_chev_no_19,area_0,formation_237,bit_model_7,51.11048766210181
wellbore_chev_no_19_274,wellbore_chev_no_19,area_0,formation_237,bit_model_7,52.1091588680362
wellbore_chev_no_19_275,wellbore_chev_no_19,area_0,formation_237,bit_model_7,54.277153151655995
wellbore_chev_no_19_276,wellbore_chev_no_19,area_0,formation_237,bit_model_7,56.11074526818861
wellbore_chev_no_19_277,wellbore_chev_no_19,area_0,formation_237,bit_model_7,60.96676667431175
wellbore_chev_no_19_278,wellbore_chev_no_19,area_0,formation_237,bit_model_7,58.05916944185755
wellbore_chev_no_19_279,wellbore_chev_no_19,area_0,formation_237,bit_model_7,53.978061820801116
wellbore_chev_no_19_280,wellbore_chev_no_19,area_0,formation_237,bit_model_7,48.61913672920441
wellbore_chev_no_19_281,wellbore_chev_no_19,area_0,formation_237,bit_model_7,57.533958107521656
wellbore_chev_no_19_282,wellbore_chev_no_19,area_0,formation_237,bit_model_7,61.0688688066334
wellbore_chev_no_19_283,wellbore_chev_no_19,area_0,formation_237,bit_model_7,51.81006753718132
wellbore_chev_no_19_284,wellbore_chev_no_19,area_0,formation_237,bit_model_7,53.978061820801116
wellbore_chev_no_19_285,wellbore_chev_no_19,area_0,formation_237,bit_model_7,60.85809550999683
wellbore_chev_no_19_286,wellbore_chev_no_19,area_0,formation_237,bit_model_7,58.5762652692335
wellbore_chev_no_19_287,wellbore_chev_no_19,area_0,formation_237,bit_model_7,63.14285438124817
wellbore_chev_no_19_288,wellbore_chev_no_19,area_0,formation_237,bit_model_7,56.00208501736446
wellbore_chev_no_19_289,wellbore_chev_no_19,area_0,formation_237,bit_model_7,63.44194571210305
wellbore_chev_no_19_290,wellbore_chev_no_19,area_0,formation_237,bit_model_7,61.616630476124534
wellbore_chev_no_19_291,wellbore_chev_no_19,area_0,formation_237,bit_model_7,64.9806625636041
wellbore_chev_no_19_292,wellbore_chev_no_19,area_0,formation_237,bit_model_7,63.34853179346854
wellbore_chev_no_19_293,wellbore_chev_no_19,area_0,formation_237,bit_model_7,57.09942988879231
wellbore_chev_no_19_294,wellbore_chev_no_19,area_0,formation_237,bit_model_7,62.57583018253443
wellbore_chev_no_19_295,wellbore_chev_no_19,area_0,formation_237,bit_model_7,59.82087867566892
wellbore_chev_no_19_296,wellbore_chev_no_19,area_0,formation_237,bit_model_7,64.734190980862
wellbore_chev_no_19_297,wellbore_chev_no_19,area_0,formation_237,bit_model_7,63.20286725039206
wellbore_chev_no_19_298,wellbore_chev_no_19,area_0,formation_237,bit_model_7,64.91833945048451
wellbore_chev_no_19_299,wellbore_chev_no_19,area_0,formation_237,bit_model_7,62.377250173873364
wellbore_chev_no_19_300,wellbore_chev_no_19,area_0,formation_237,bit_model_7,64.8349980205276
wellbore_chev_no_19_301,wellbore_chev_no_19,area_0,formation_237,bit_model_7,57.931477946580834
wellbore_chev_no_19_302,wellbore_chev_no_19,area_0,formation_237,bit_model_7,56.95376534571583
wellbore_chev_no_19_303,wellbore_chev_no_19,area_0,formation_237,bit_model_7,61.43661846793566
wellbore_chev_no_19_304,wellbore_chev_no_19,area_0,formation_237,bit_model_7,62.2487112569946
wellbore_chev_no_19_305,wellbore_chev_no_19,area_0,formation_237,bit_model_7,67.03473277888278
